1991,4,France,MINEFI,19913076,                    ,1,354,JAMAICA,01-06-1991 0:00,13,ODA LOANS                                                                  ,15140,GOVERNMENT ADMINISTRATION,5 FIRE VEHICLES                     ,, ,Natexis, ,38.11978106,168.5931,168.5931,,,1,2,01-12-1996 0:00,01-12-2008 0:00,4000,,,,,1,,1
1991,4,France,MAE,19919891,                    ,1,269,SENEGAL,01-11-1991 0:00,11,ODA GRANTS                                                                 ,92010,SUPPORT TO NATIONAL NGO'S,CONTROL OF FISH PRODUCTS            ,, , , ,100,531.8395,531.8395,,,,,,,,,,,,,,1
1991,301,Canada,CIDA,19910005,050/0015334         ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-01-1991 0:00,11,ODA GRANTS                                                                 ,31282,FORESTRY RESEARCH,"TREE SEED NETWORK, SADCC            ","TO ESTABLISH OR STRENGTHEN NATIONAL TREE SEED CENTRES FOR COLLECTING, HANDLING, PROCESSING, TESTING, STORING AND DISTRIBUTING SEEDS.   NATIONAL SEED CENTRES; TRAINED PROFESSIONAL AND TECHNICAL STAFF",REGIONAL TREE SEED NETWORK,SADCC Tree Seed Centre Network,,100,11827.0657,11412.6167,414.449,,,,,,,,,,,1,,1
1991,701,Japan,MOFA,19911637,                    ,1,260,NIGER,01-07-1991 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULTURAL ZONE REHABILITATION    ,, , , ,100,3278.8104,,3278.8104,,,,,,,,,,,1,,1
1991,1,Austria,BKA,19919005,                    ,1,71,ALBANIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,YEAST DELIVERY                      ,, , , ,100,256.9813,,,256.9813,,,,,,,,,,,,1
1991,10,Sweden,SIDA,19915293,2605007114,1,225,ANGOLA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,CURSO AMBIENTAL PARA JOURNALISTAS   ,,CURSO AMBIENTAL PARA JOURNALISTAS,ADRA, ,100,107.5198,,107.5198,,,,,,,0,0,,,,,1
1991,10,Sweden,SIDA,19915526,2764003604,1,282,TANZANIA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,VOCATIONAL TRAINING                 ,,MOSHI VTC,Ministry of Labour and Youths Developmen, ,100,3969.9606,,3969.9606,,,,,,,0,0,,1,,,1
1991,3,Denmark,DG,19911079,                    ,1,625,AFGHANISTAN,01-12-1991 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,, , , ,100,3102.9308,,,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19915586,2780012003,1,769,VIET NAM,01-04-1991 0:00,11,ODA GRANTS                                                                 ,15110,ECONOMIC AND DEVELOPMENT POLICY/PLANNING,RESERVE FUND                        ,,"RESERVE FUND, VIE", , ,100,992.4902,,992.4902,,,,,,,0,0,,,,,1
1991,302,United States,AID,19919723,                    ,1,142,EGYPT,01-06-1991 0:00,11,ODA GRANTS                                                                 ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,ENERGY                              ,, , , ,100,100000,100000,,,,,,,,,,,,1,,1
1991,302,United States,AGR,19880046,                    ,3,347,GUATEMALA,01-06-1991 0:00,13,ODA LOANS                                                                  ,60010,ACTION RELATING TO DEBT,INCREMENTAL CAPITALISED INTEREST    ,, , , ,45.5,110,,110,,1,2,01-06-1997 0:00,01-06-2011 0:00,3538,,,,,,,1
1991,6,Italy,DGCS,19910428,                    ,1,998,"BILATERAL, UNALLOCATED",01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,8435.4345,8435.4345,,,,,,,,,,,1,,,1
1991,4,France,AFD,19911005,                    ,1,876,WALLIS & FUTUNA,01-11-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,32171,ENGINEERING,ALUMINIUM CARPENTRY WORKSHOP        ,, , , ,0,146.2559,146.2559,,,1,2,01-04-1992 0:00,01-10-2003 0:00,7000,,,,,1,,1
1991,6,Italy,DGCS,19910808,                    ,1,273,SOMALIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,22020,TELECOMMUNICATIONS,TELECOMMUNICATIONS                  ,, , , ,100,186.2002,186.2002,,,,,,,,,,,,1,,1
1991,6,Italy,DGCS,19911966,                    ,1,440,ECUADOR,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,ENGINEER TRAINING IN MINERALS       ,, , , ,100,897.9526,897.9526,,,,,,,,,,,,1,,1
1991,8,Norway,NORAD,19913013,                    ,1,755,PHILIPPINES,01-04-1991 0:00,11,ODA GRANTS                                                                 ,21040,WATER TRANSPORT,COASTAL FLEET SAFETY IMPROVEMENT    ,, , , ,100,1049.0104,1049.0104,,,,,,,,,,,1,,,1
1991,918,EC,EDF,19910145,6ACPRPR0421         ,1,998,"BILATERAL, UNALLOCATED",31-12-1991 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,IBAND UYOLE ROAD TANZANIE           ,,IBAND UYOLE ROAD TANZANIE, , ,100,6922.1261,,,,,,,,,,,,,1,,1
1991,905,IDA,,19911085,                    ,1,730,CHINA,01-11-1991 0:00,13,ODA LOANS                                                                  ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,78.971181,37000,,,,1,2,01-04-2002 0:00,01-10-2026 0:00,750,,,,,1,,1
1991,5,Germany,KFW,19911052,                    ,1,753,MONGOLIA,01-12-1991 0:00,13,ODA LOANS                                                                  ,53040,IMPORT SUPPORT (COMMODITIES),CURRENT IMPORTS FINANCE             ,, , , ,80.85960824,5417.7703,5417.7703,,,1,2,01-06-2002 0:00,01-12-1931 0:00,750,,,,,1,,1
1991,10,Sweden,SIDA,19915145,2213039511,1,218,SOUTH AFRICA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,15162,HUMAN RIGHTS,HUMAN RIGHTS MONITORING & EDUCATION ,,HRT, , ,100,82.7075,,82.7075,,,,,,,0,0,,,,,1
1991,301,Canada,CIDA,19860165,                    ,3,229,CAMEROON,01-03-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,"ACCELERER LE PROCESSUS DE DEVELOPPEMENT DU PAYS EN FAVORISANT LA POURSUITE DE LA MISE EN PLACE D'UNE STRATEGIE COMMERCIALE MUTUELLEMENT AVANTAGEUSE.     PROJETS DEV REALISES RENFORCANT LES SECTEURS PRIORITAIRES VISES, ORG. LOCAUX RENFORCES, CIRCUITS COMME", , , ,100,581.9736,,,581.9736,,,,,,,,,,1,,1
1991,901,IBRD,,19911030,                    ,1,730,CHINA,01-03-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,32120,INDUSTRIAL DEVELOPMENT,"INDUSTRIAL DEVELOPMENT, SHANGHAI    ",, , , ,0,31200,,,,1,2,01-09-1996 0:00,01-03-2011 0:00,7730,,,,,1,,1
1991,18,Finland,MFA,19903074,                    ,3,275,NAMIBIA,01-04-1991 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,WATER SUPPLY                        ,, , , ,100,56.887,56.887,,,,,,,,,,,,,,1
1991,302,United States,AID,19919751,                    ,1,79,CEECs/NIS UNALLOC.,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11430,ADVANCED TECH. & MANAGERIAL TRAINING,HIGHER TECHN INSTITUTES             ,, , , ,100,1867,1867,,,,,,,,,,,,1,,2
1991,1,Austria,BKA,19919172,                    ,1,336,COSTA RICA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11430,ADVANCED TECH. & MANAGERIAL TRAINING,HIGHER TECHN INSTITUTES             ,, , , ,100,29.8098,,,29.8098,,,,,,,,,1,1,,1
1991,6,Italy,DGCS,19912269,                    ,1,428,BOLIVIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,32166,CEMENT/LIME/PLASTER,CHALK FOR SCHOOL USE                ,, , , ,100,159.6002,159.6002,,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19916106,2877035001,1,665,PAKISTAN,01-12-1991 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH POLICY & ADMIN. MANAGEMENT   ,, ,SRK, ,100,248.1225,,248.1225,,,,,,,0,0,,,,,1
1991,10,Sweden,SIDA,19916743,2881000702,1,298,"AFRICA, REG./MULTI-COUNTRY",01-11-1991 0:00,11,ODA GRANTS                                                                 ,16020,EMPLOYMENT POLICY AND ADMIN. MGMT.,EMPLOYMENT POLICY AND ADMIN. MGMT.  ,,TRANSLATION OF RESULTORINTATION,SIDA, ,100,363.4168,,363.4168,,,,,,,,,,,,,1
1991,301,Canada,CIDA,19910011,400/0016197         ,1,241,GHANA,01-01-1991 0:00,11,ODA GRANTS                                                                 ,11430,ADVANCED TECH. & MANAGERIAL TRAINING,HIGHER TECHN INSTITUTES             ,,TECHNICAL EDUCATION ASSISTANCE,"Tamale Polytechnic, Kumasi Technical Ins",,100,6369.4268,5584.155,785.2718,,,,,,,,,,,1,,1
1991,701,Japan,MOFA,19911746,                    ,1,231,CENTRAL AFRICAN REP.,01-11-1991 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,ODA DEBT RELIEF GRANT               ,, , , ,100,29.7398,,29.7398,,,,,,,,,,,,,1
1991,10,Sweden,SIDA,19915527,2764003605,1,282,TANZANIA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,VOCATIONAL TRAINING                 ,,REHABILITATION OF VTC'S,Ministry of Labour and Youths Developmen, ,100,2789.6511,,2789.6511,,,,,,,0,0,,1,,,1
1991,915,AsDB,,19911002,                    ,1,730,CHINA,01-06-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,21030,RAIL TRANSPORT,RAILROADS                           ,, , , ,0,67500,,,,1,2,01-05-1994 0:00,01-11-2013 0:00,6500,,,,,1,,1
1991,918,EC,EDF,19910423,6ACPLBR0024         ,1,251,LIBERIA,31-12-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,CONFLICT LIB LACK MEDICAL SERVICES  ,,CONFLICT LIB LACK MEDICAL SERVICES, , ,100,803.4611,,,,,,,,,,,,,,,1
1991,10,Sweden,SIDA,19915062,2121950426,1,998,"BILATERAL, UNALLOCATED",01-06-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,MIGRANTS / REFUGEES                 ,,MIGRANTS AND REFUGEES, , ,100,0.6947,,0.6947,,,,,,,0,0,,,,,1
1991,6,Italy,DGCS,19913642,                    ,1,645,INDIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,215.2184,215.2184,,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19915220,2511022501,1,364,NICARAGUA,01-08-1991 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,DEMOCRACY SEMINAR                   ,,DEMOCRACY SEMINAR,"FADCANIC, Nicaragua", ,100,24.8123,,24.8123,,,,,,,0,0,,,,,1
1991,11,Switzerland,SDC,19910028,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-03-1991 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,HOTEL KEEPERS TRAINING              ,, , , ,100,1255.5804,1255.5804,,,,,,,,,,,1,,,1
1991,302,United States,AID,19919196,                    ,1,285,UGANDA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,31120,AGRICULTURAL DEVELOPMENT,AGRICULTURAL DEVELOPMENT            ,, , , ,100,4000,4000,,,,,,,,,,,,1,,1
1991,6,Italy,DGCS,19912683,                    ,1,431,BRAZIL,01-06-1991 0:00,11,ODA GRANTS                                                                 ,92010,SUPPORT TO NATIONAL NGO'S,SANITARY SERVICES                   ,, , , ,100,558.6007,558.6007,,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19915090,2125005701,1,288,ZAMBIA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,STATISTIC PRODUCTION IN ZAMBIA      ,,STATISTIC PRODUCTION IN ZAMBIA, , ,100,11.2482,,11.2482,,,,,,,0,0,,,,,1
1991,918,EC,EDF,19910385,7ACPGH 0002         ,1,241,GHANA,31-12-1991 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,FAS-STRUCT ADJUST PROG-GENERAL IMPOR,,FAS-STRUCT ADJUST PROG-GENERAL IMPOR, , ,100,11124.8455,,,,,,,,,,,,,,,1
1991,4,France,MINEFI,19913008,                    ,1,142,EGYPT,01-02-1991 0:00,13,ODA LOANS                                                                  ,12220,BASIC HEALTH CARE,PHARMACEUTICAL PRODUCTS             ,, ,Natexis, ,45.62358841,1626.3651,1626.3651,,,1,2,01-12-1997 0:00,01-12-2018 0:00,4000,,,,,,,1
1991,12,United Kingdom,DFID,19910156,                    ,1,387,TURKS & CAICOS ISLANDS,01-08-1991 0:00,11,ODA GRANTS                                                                 ,21050,AIR TRANSPORT,RUNWAY                              ,, , , ,100,12485.4472,853.7661,,11631.6811,,,,,,,,,,1,,1
1991,701,Japan,JICA,19910727,                    ,1,730,CHINA,01-02-1991 0:00,13,ODA LOANS                                                                  ,31182,AGRICULTURAL RESEARCH,AGRICULTURAL RESEARCH               ,, , , ,52.03755749,44.6097,,44.6097,,1,2,01-06-1993 0:00,01-12-2007 0:00,750,,,,,1,,1
1991,302,United States,AID,19919755,                    ,1,79,CEECs/NIS UNALLOC.,01-06-1991 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,CZECH / SLOVAK ENVIRONMENT          ,, , , ,100,15000,15000,,,,,,,,,,,,1,,2
1991,918,EC,EDF,19870130,6ACPRPR0020         ,3,998,"BILATERAL, UNALLOCATED",31-12-1991 0:00,11,ODA GRANTS                                                                 ,21040,WATER TRANSPORT,REHABIL PORT OF BEIRA MOZAMBIQ      ,,REHABIL PORT OF BEIRA MOZAMBIQ, , ,100,7045.7355,,,,,,,,,,,,,1,,1
1991,4,France,MAE,19919968,                    ,1,231,CENTRAL AFRICAN REP.,01-05-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,1063.6789,1063.6789,,,,,,,,,,,,1,,1
1991,7,Netherlands,MFA,19910021,                    ,1,498,"AMERICA, REG./MULTI-COUNTRY",01-03-1991 0:00,11,ODA GRANTS                                                                 ,31220,FORESTRY DEVELOPMENT,FORESTRY DEVELOPMENT                ,, , , ,100,108.0445,,108.0445,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19916100,2877009301,1,238,ETHIOPIA,01-09-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,PRACTICAL SOLIDARITY- FREIGHT CLOTH ,,PRACTICAL SOLIDARITY- FREIGHT CLOTH (6) ETI.,PRAKTISK SOLIDARITET, ,100,367.3818,,367.3818,,,,,,,0,0,,,,,1
1991,7,Netherlands,MFA,19913323,                    ,1,298,"AFRICA, REG./MULTI-COUNTRY",01-11-1991 0:00,11,ODA GRANTS                                                                 ,16020,EMPLOYMENT POLICY AND ADMIN. MGMT.,LABOUR / MANPOWER                   ,, , , ,100,22.4647,,,22.4647,,,,,,,,,1,,,1
1991,6,Italy,DGCS,19912854,                    ,1,278,SUDAN,01-06-1991 0:00,11,ODA GRANTS                                                                 ,92010,SUPPORT TO NATIONAL NGO'S,SANITARY SERVICES                   ,, , , ,100,270.8367,270.8367,,,,,,,,,,,,1,,1
1991,3,Denmark,DG,19911004,                    ,1,666,BANGLADESH,01-01-1991 0:00,11,ODA GRANTS                                                                 ,32165,FERTILIZER PLANTS,FERTILIZERS                         ,, , , ,100,7502.9308,,,,,,,,,,,,,1,,1
1991,6,Italy,MC,19910028,91013,1,136,MOROCCO,01-08-1991 0:00,13,ODA LOANS                                                                  ,23065,HYDRO-ELECTRIC POWER PLANTS,HYDRO-ELECTRIC POWER/DAMS           ,, , , ,65.05441688,1978.8812,1978.8812,,,1,2,01-08-2002 0:00,01-02-2012 0:00,1500,,,,,1,,1
1991,7,Netherlands,MFA,19910022,                    ,1,580,YEMEN,01-04-1991 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL PROTECTION            ,, , , ,100,101.626,,101.626,,,,,,,,,,,,,1
1991,10,Sweden,SIDA,19915063,2121950428,1,75,HUNGARY,01-06-1991 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,HUNGARIAN CHANGING PROCESS          ,,HUNGARIAN CHANGING PROCESS,Gabor Bruszt, ,100,7.6091,,7.6091,,,,,,,0,0,,,,,2
1991,8,Norway,MFA,19914024,                    ,1,998,"BILATERAL, UNALLOCATED",01-07-1991 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL PROTECTION            ,, , , ,100,296.1912,,296.1912,,,,,,,,,,,,,1
1991,8,Norway,NORAD,19913076,                    ,1,755,PHILIPPINES,01-12-1991 0:00,11,ODA GRANTS                                                                 ,23065,HYDRO-ELECTRIC POWER PLANTS,HYDRO-ELECTRIC POWER/DAMS           ,, , , ,100,555.3584,555.3584,,,,,,,,,,,1,,,1
1991,11,Switzerland,SDC,19919952,                    ,1,555,LEBANON,01-06-1991 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,, , , ,100,336.9141,50.9208,285.9933,,,,,,,,,,,,,1
1991,6,Italy,DGCS,19911924,                    ,1,454,PERU,01-06-1991 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"HEALTH, HEALTH SERVICES             ",, , , ,100,80.6062,80.6062,,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19916394,2511465201,1,89,"EUROPE, REG./MULTI-COUNTRY",01-07-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,ICLE SUPPORT FOR REPORT DISTRIBUTION,,ARTICLE 19 - SUPPORT FOR REPORT DISTRIBUTION,Article 19 Research and Information Cent, ,100,33.083,,33.083,,,,,,,,,,,,,1
