1990,7,Netherlands,MFA,19900393,                    ,1,347,GUATEMALA,01-12-1990 0:00,11,ODA GRANTS                                                                 ,31120,AGRICULTURAL DEVELOPMENT,SMALL FARMERS PROJECT               ,, , , ,100,133.4505,,133.4505,,,,,,,,,,,1,,1
1990,11,Switzerland,SDC,19900049,                    ,1,228,BURUNDI,01-02-1990 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,, , , ,100,263.48,56.8714,206.6086,,,,,,,,,,1,1,,1
1990,11,Switzerland,SDC,19900106,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-08-1990 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,PUBLIC ADMINISTRATION               ,, , , ,100,187.8914,,187.8914,,,,,,,,,,,1,,1
1990,11,Switzerland,,19909777,                    ,1,434,CHILE,01-06-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,, , , ,100,208.7683,,208.7683,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19905487,3132000102,1,998,"BILATERAL, UNALLOCATED",01-07-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, , , ,100,217.1048,,217.1048,,,,,,,0,0,,,,,1
1990,10,Sweden,SIDA,19905125,2683008108,1,248,KENYA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH POLICY & ADMIN. MANAGEMENT   ,,CHOGORIA COMMUNITY BASED PHC,Chogoria Mission Hospital, ,100,453.0608,,453.0608,,,,,,,0,0,,,,,1
1990,301,Canada,CIDA,19909486,                    ,1,278,SUDAN,01-06-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, , , ,100,2960,2960,,,,,,,,,,,,,,1
1990,6,Italy,DGCS,19901770,                    ,1,225,ANGOLA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,, , , ,100,2670,,,2670,,,,,,,,,,,,1
1990,7,Netherlands,MFA,19900234,                    ,1,336,COSTA RICA,01-09-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,, , , ,100,521.1708,,521.1708,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19906093,3873506201,1,998,"BILATERAL, UNALLOCATED",01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, ,"VÄNSKAPSFÖRBUNDET SVERIGEÄNICARAGUA, STH", ,100,1.6895,,1.6895,,,,,,,,,,,,,1
1990,801,Australia,AusAID,19903264,                    ,1,870,TONGA,01-11-1990 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,3 FIRE TENDERS & 4 WATER TRUCKS     ,, , , ,100,582.0767,582.0767,,,,,,,,,,,1,,,1
1990,5,Germany,KFW,19864081,                    ,3,428,BOLIVIA,01-10-1990 0:00,11,ODA GRANTS                                                                 ,31140,AGRICULTURAL WATER RESOURCES,"IRRIGATION, CONSULTING SERVICES     ",, , , ,100,278.5171,,278.5171,,,,,,,,,,,1,,1
1990,11,Switzerland,,19909782,                    ,1,288,ZAMBIA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,, , , ,100,71.9891,,71.9891,,,,,,,,,,,,,1
1990,701,Japan,OECF,19903116,                    ,1,755,PHILIPPINES,01-12-1990 0:00,13,ODA LOANS                                                                  ,60040,RESCHEDULING AND REFINANCING,RESCHEDULING                        ,, , , ,24.04556347,18563.5359,,18563.5359,,1,2,01-06-1991 0:00,01-06-2000 0:00,3200,,,,,,,1
1990,10,Sweden,SIDA,19906856,2716006110,1,364,NICARAGUA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,31210,FORESTRY POLICY & ADMIN. MANAGEMENT,FORESTRY SECTOR REPORT              ,,FORESTRY SECTOR REPORT, , ,100,2316.0115,,2316.0115,,,,,,,,,,,,,1
1990,905,IDA,,19901067,                    ,1,253,MALAWI,01-04-1990 0:00,13,ODA LOANS                                                                  ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULTURAL GROWTH                 ,, , , ,80.7708358,70000,,,,1,2,01-09-2000 0:00,01-03-1930 0:00,750,,,,,1,,1
1990,6,Italy,DGCS,19901724,                    ,1,998,"BILATERAL, UNALLOCATED",01-06-1990 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,"AGRICULTURE, FORESTRY, FISHING      ",, , , ,100,110,,,110,,,,,,,,,,1,,1
1990,7,Netherlands,MFA,19900399,                    ,1,351,HONDURAS,01-12-1990 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,, , , ,100,195.5077,,195.5077,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19905016,2131010001,1,998,"BILATERAL, UNALLOCATED",01-09-1990 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL INFORMATION           ,,ENVIRONMENTAL INFORMATION, , ,100,168.9532,,168.9532,,,,,,,0,2,,,,,1
1990,301,Canada,CIDA,19900086,                    ,1,288,ZAMBIA,01-01-1990 0:00,11,ODA GRANTS                                                                 ,31161,FOOD CROP PRODUCTION,SMALL SCALE WHEAT FARMS             ,, , , ,100,419.952,299.9657,119.9863,,,,,,,,,,1,,,1
1990,302,United States,AID,19909531,                    ,1,489,"S. AMERICA, REG./MULTI-COUNTRY",01-06-1990 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,PUBLIC ADMINISTRATION               ,, , , ,100,7670,7670,,,,,,,,,,,,1,,1
1990,302,United States,AID,19909794,                    ,1,340,DOMINICAN REPUBLIC,01-06-1990 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,, , , ,100,1683,1683,,,,,,,,,,,,1,,1
1990,5,Germany,KFW,19901018,                    ,1,55,TURKEY,01-05-1990 0:00,13,ODA LOANS                                                                  ,21030,RAIL TRANSPORT,RAIL INFRASTRUCTURE                 ,, , , ,48.1,20610.2618,20610.2618,,,5,2,01-09-2000 0:00,01-04-2006 0:00,3100,,,,,1,,1
1990,6,Italy,DGCS,19901741,                    ,1,440,ECUADOR,01-06-1990 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,INTEGRATED RURAL DEV.               ,, , , ,100,380,,,380,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19906369,2716005101,1,364,NICARAGUA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,SOCIAL/WELFARE SERVICES             ,,ARADOS POR ARMAS,EPS/Banco Popular, ,100,2500.5069,,2500.5069,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19905753,2764009108,1,282,TANZANIA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,31130,AGRICULTURAL LAND RESOURCES,SOIL CONSERVATION                   ,,HADO SOIL CONSERVATION, , ,100,5913.3608,,5913.3608,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19906080,3873503301,1,998,"BILATERAL, UNALLOCATED",01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, ,KAMPANJEN NICARAGUA MÖSTE ÖVERLEVA, ,100,5.0686,,5.0686,,,,,,,,,,,,,1
1990,4,France,AFD,19901136,                    ,1,252,MADAGASCAR,01-07-1990 0:00,13,ODA LOANS                                                                  ,33210,TOURISM POLICY AND ADMIN. MANAGEMENT,HOTEL EXTENSION                     ,, , , ,37.22244066,71.9887,71.9887,,,1,2,01-04-2001 0:00,01-10-2010 0:00,5000,,,,,1,,1
1990,7,Netherlands,MFA,19900182,                    ,1,738,INDONESIA,01-03-1990 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,ANNOTATED BIBLIOGRAPHY OF SOILS     ,, , , ,100,219.6716,,219.6716,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19905892,2865635109,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-07-1990 0:00,11,ODA GRANTS                                                                 ,15163,FREE FLOW OF INFORMATION,FREE FLOW OF INFORMATION            ,, , , ,100,1013.719,,1013.719,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19905059,2413305701,1,389,"N.& C. AMERICA, REG./MULTI-C.",01-12-1990 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,EDUC. INSTITUTIONAL SUPPORT         ,,CRIES/UCA INSTITUTIONAL SUPPORT,UCA-Managua, ,100,1013.719,,1013.719,,,,,,,0,0,,,,,1
1990,10,Sweden,SIDA,19905540,2861001002,1,227,BOTSWANA,01-01-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,EDUICATION WITH PRODUCTION ADDITION ,,FOM FOUNDATION FOR EDUICATION WITH PRODUCTION ADDITION, , ,100,368.3179,,368.3179,,,,,,,,,,,,,1
1990,302,United States,AID,19909537,                    ,1,489,"S. AMERICA, REG./MULTI-COUNTRY",01-06-1990 0:00,11,ODA GRANTS                                                                 ,33110,TRADE POLICY AND ADMIN. MANAGEMENT,FOREIGN TRADE INFORMATION SERVICE   ,, , , ,100,184,184,,,,,,,,,,,,1,,1
1990,918,EC,EDF,19900511,6ACPRPR0383         ,1,998,"BILATERAL, UNALLOCATED",31-12-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,1991 PART ACT DEV COM MAN COM       ,,1991 PART ACT DEV COM MAN COM, , ,100,7862.1303,,,,,,,,,,,,,1,,1
1990,302,United States,AID,19909357,                    ,1,454,PERU,01-06-1990 0:00,11,ODA GRANTS                                                                 ,12191,MEDICAL SERVICES,DRUG ABUSE CONTROL                  ,, , , ,100,1068,1068,,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19906245,2413017001,1,451,PARAGUAY,01-07-1990 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,SOCIAL/WELFARE SERVICES             ,, ,AIC, ,100,43.9278,,43.9278,,,,,,,,,,,,,1
1990,11,Switzerland,,19909471,                    ,1,998,"BILATERAL, UNALLOCATED",01-06-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, , , ,100,766.6835,,766.6835,,,,,,,,,,,,,1
1990,12,United Kingdom,DFID,19900579,073-551-010-        ,1,265,ZIMBABWE,04-12-1990 0:00,11,ODA GRANTS                                                                 ,11130,TEACHER TRAINING,TEACHER/ADVISORY TRAINING           ,To provide specialist personnel together with materials and training to enable the colleges to produce their own teachers.,COMM.SKILLS IN TEACHER ED TEACHER EDUCATION., , ,100,2504.0157,,,,,,,,,0,0,,1,,,1
1990,4,France,MINEFI,19903581,                    ,1,755,PHILIPPINES,01-07-1990 0:00,11,ODA GRANTS                                                                 ,23065,HYDRO-ELECTRIC POWER PLANTS,"HYDRO-ELECTRIC POWER STUDY, PULANGI ",, ,Natexis, ,100,936.5875,936.5875,,,,,,,,,,,,,,1
1990,4,France,MINEFI,19903993,                    ,1,285,UGANDA,01-04-1990 0:00,13,ODA LOANS                                                                  ,21030,RAIL TRANSPORT,RAIL EQUIPMENT                      ,, ,Natexis, ,76.06829032,2045.0664,2045.0664,,,1,2,01-12-2000 0:00,01-12-2022 0:00,1000,,,,,1,,1
1990,10,Sweden,SIDA,19905484,2974000201,1,998,"BILATERAL, UNALLOCATED",01-06-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, , , ,100,6014.7327,,6014.7327,,,,,,,0,0,,,,,1
1990,4,France,MAE,19909810,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-01-1990 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,RECREATION/CULTURAL SERV            ,, , , ,100,826.4007,826.4007,,,,,,,,,,,,1,,1
1990,11,Switzerland,SDC,19900084,                    ,1,252,MADAGASCAR,01-03-1990 0:00,11,ODA GRANTS                                                                 ,31220,FORESTRY DEVELOPMENT,FORESTRY DEVELOPMENT                ,, , , ,100,417.5365,,417.5365,,,,,,,,,,1,,,1
1990,10,Sweden,SIDA,19906504,2861950345,1,666,BANGLADESH,01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,IRV GEP PROJECT MONITORING OFFICE   ,,IRV GEP PROJECT MONITORING OFFICE, , ,100,851.6611,,851.6611,,,,,,,,,,,,,1
1990,909,IDB,,19901029,                    ,1,460,URUGUAY,01-12-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,32120,INDUSTRIAL DEVELOPMENT,INDUSTRIAL DEVELOPMENT              ,, , , ,0,7000,,,,1,2,01-06-1995 0:00,01-12-2015 0:00,8050,,,,,1,,1
1990,6,Italy,DGCS,19901775,                    ,1,259,MOZAMBIQUE,01-06-1990 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,WATER SUPPLY                        ,, , , ,100,1090,,,1090,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19905214,2780008107,1,769,VIET NAM,01-06-1990 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,MED. TECHNICAL WORKSHOP/MED. EQMT   ,,CENTRAL MEDICAL TECHNICAL WORKSHOP/MEDICAL EQUIPMENT,Ministry of Health, ,100,1013.719,,1013.719,,,,,,,0,0,,,,,1
1990,10,Sweden,SIDA,19906143,2125005201,1,998,"BILATERAL, UNALLOCATED",01-11-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,33.7906,,33.7906,,,,,,,,,,,,,1
1990,918,EC,EDF,19900284,6ACPGH 0023         ,1,241,GHANA,31-12-1990 0:00,11,ODA GRANTS                                                                 ,31162,INDUSTRIAL CROPS/EXPORT CROPS,PALMOIL MARKETING GHANA             ,,PALMOIL MARKETING GHANA, , ,100,145.9947,,,,,,,,,,,,1,,,1
1990,10,Sweden,SIDA,19905176,2716006118,1,364,NICARAGUA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,31210,FORESTRY POLICY & ADMIN. MANAGEMENT,FORESTRY POLICY & ADMIN. MANAGEMENT ,,EXAMINATION EQUIPE NIC APPLICATION,IRENA, ,100,11.8267,,11.8267,,,,,,,0,0,,,,,1
1990,10,Sweden,SIDA,19905815,2841950370,1,259,MOZAMBIQUE,01-07-1990 0:00,11,ODA GRANTS                                                                 ,32110,INDUSTRIAL POLICY & ADMIN. MGMT,INDUSTRIAL POLICY AND ADMIN. MGMT   ,,"REVISION OF COORDINATION UNIT, MAPUTO-HAGSTRÖM & OLSSON", , ,100,459.9806,,459.9806,,,,,,,,,,,,,1
1990,302,United States,AGR,19906999,                    ,1,136,MOROCCO,01-06-1990 0:00,12,ODA GRANT-LIKE                                                             ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,, , , ,100,1800,1800,,,,,,,,,,,,,,1
1990,6,Italy,SACE,19909994,                    ,1,244,GUINEA-BISSAU,01-06-1990 0:00,13,ODA LOANS                                                                  ,60040,RESCHEDULING AND REFINANCING,REFINANCING LOAN                    ,, , , ,34.00150567,12030,,12030,,1,2,01-12-1998 0:00,01-06-2004 0:00,4680,,,,,,,1
1990,10,Sweden,SIDA,19905797,2831950322,1,998,"BILATERAL, UNALLOCATED",01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,661.4103,,661.4103,,,,,,,,,,,,,1
1990,801,Australia,AusAID,19903176,66569103,1,665,PAKISTAN,01-09-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,117.1967,,117.1967,,,,,,,,,,,1,,1
1990,6,Italy,DGCS,19901975,                    ,1,244,GUINEA-BISSAU,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULT/FORESTRY/FISHING           ,, , , ,100,780,,,780,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19905311,2831003501,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-11-1990 0:00,11,ODA GRANTS                                                                 ,21010,TRANSPORT POLICY & ADMIN. MANAGEMENT,TRANSPORT POLICY & ADMIN. MANAGEMENT,,"ILO - SADCC COORDINATOR, CONSULTANCY ETC", , ,100,1307.3343,,1307.3343,,,,,,,0,0,,,,,1
1990,918,EC,EDF,19900465,6ACPIVC0033         ,1,247,COTE D'IVOIRE,31-12-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,AID URG REFUGIES LIBERIENS          ,,AID URG REFUGIES LIBERIENS, , ,100,413.6304,,,,,,,,,,,,,,,1
1990,801,Australia,AusAID,19903185,76416103,1,764,THAILAND,01-08-1990 0:00,11,ODA GRANTS                                                                 ,31166,AGRICULTURAL EXTENSION,AGRICULTURAL EXTENSION              ,,,,,100,3515.8997,2004.0628,1511.8369,,,,,,,,,,1,1,,1
1990,5,Germany,HERMES,19900007,                    ,1,236,BENIN,01-03-1990 0:00,13,ODA LOANS                                                                  ,60040,RESCHEDULING AND REFINANCING,REFINANCING LOAN                    ,, , , ,35.476525,2352.5407,,2352.5407,,1,2,01-05-1997 0:00,01-11-2003 0:00,4200,,,,,,,1
