1992,10,Sweden,SIDA,19925599,2831950553,1,998,"BILATERAL, UNALLOCATED",01-07-1992 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,WATER RESOURCES POLICY/ADMIN. MGMT  ,,SEM DISTRICT FOCUS ACTIVITIES INDIA, , ,100,1.7169,,1.7169,,,,,,,0,0,,,,,1
1992,918,EC,CEC,19925002,SINB9892011850.1.001,1,998,"BILATERAL, UNALLOCATED",31-12-1992 0:00,11,ODA GRANTS                                                                 ,25010,BUSINESS SUPPORT SERVICES & INSTITUTIONS,BUSINESS SUPPORT SERVICES & INSTITUTIONS,BEDT 92/457 UNIVERSAL F4,BEDT 92/457 UNIVERSAL F4,,,100,0.2433,,,0.2433,,,,,,0,0,0,,,,1
1992,10,Sweden,SIDA,19925310,2643042023,1,238,ETHIOPIA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,11220,PRIMARY EDUCATION,TEACHERS UPGRADING                  ,,TEACHERS UPGRADING,Ministry of Education, ,100,1095.3168,,1095.3168,,,,,,,0,0,,,,,1
1992,12,United Kingdom,DFID,19920559,,1,498,"AMERICA, REG./MULTI-COUNTRY",09-03-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH POLICY & ADMIN. MANAGEMENT   ,Establishment in Central America of a training programme in health information systems,,,,100,749.5173,,,,,,,,,0,0,,1,,,1
1992,905,IDA,,19921022,,1,225,ANGOLA,01-06-1992 0:00,13,ODA LOANS                                                                  ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,,,,80.76869293,2710,,,,1,2,01-11-2002 0:00,01-05-1932 0:00,750,,,,,1,,1
1992,7,Netherlands,MFA,19923280,IN/91/090           ,1,645,INDIA,01-11-1992 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL PROTECTION            ,,GUIDELINES ON ENV ISSEUS REL,,,100,170.6388,,170.6388,,,,,,,,1,,1,,,1
1992,8,Norway,MFA,19924032,,1,298,"AFRICA, REG./MULTI-COUNTRY",01-07-1992 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENT.POLICY ELAB.            ,,,,,100,772.3996,,772.3996,,,,,,,,,,,,,1
1992,18,Finland,MFA,19922007,,1,55,TURKEY,01-05-1992 0:00,11,ODA GRANTS                                                                 ,31220,FORESTRY DEVELOPMENT,"REFORESTATION, AF                   ",,,,,100,6977.5737,6977.5737,,,,,,,,,,,,1,,1
1992,302,United States,AID,19920471,,1,248,KENYA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,CONTRACEPTIVE SOCIAL MARKET         ,,,,,100,500,500,,,,,,,,,,,,1,,1
1992,905,IDA,,19921115,,1,640,SRI LANKA,01-06-1992 0:00,13,ODA LOANS                                                                  ,31166,AGRICULTURAL EXTENSION,AGRICULTURAL EXTENSION              ,,,,,80.76869293,14340,,,,1,2,01-11-2002 0:00,01-05-1932 0:00,750,,,,,1,,1
1992,12,United Kingdom,DFID,19920859,031-680-033-        ,1,248,KENYA,09-04-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH/HEALTH SERVICES              ,,HEALTH FACILITIES JFS420, , ,100,875.8996,,,,,,,,,0,0,,1,,,1
1992,301,Canada,IDRC,19923763,,1,454,PERU,01-06-1992 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,AMAZONIA                            ,,,,,100,148.908,41.3633,106.7174,,,,,,,,,,1,,,1
1992,801,Australia,AusAID,19903262,86612104,3,866,SOLOMON ISLANDS,01-08-1992 0:00,11,ODA GRANTS                                                                 ,21010,TRANSPORT POLICY & ADMIN. MANAGEMENT,TRANSP/STORAGE/COMMUNICA            ,,,,,100,57.9944,57.9944,,,,,,,,,,,1,,,1
1992,7,Netherlands,MFA,19923154,GT/91/002           ,1,347,GUATEMALA,01-01-1992 0:00,11,ODA GRANTS                                                                 ,31194,AGRICULTURAL CO-OPERATIVES,AGRICULTURAL COOPERATIVES           ,,INST VERSTERKING SPAAR KRED FE,FENACOAC,,100,1710.9379,,,1710.9379,,,,,,2,,,,,,1
1992,7,Netherlands,MFA,19923883,IN/92/859           ,1,645,INDIA,01-12-1992 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,WOMEN IN DEVELOPMENT                ,,VROUWENFONDS LOCAAL INDIA,,,100,166.6572,,166.6572,,,,,,,1,,,1,,,1
1992,8,Norway,NORAD,19923059,,1,645,INDIA,01-12-1992 0:00,11,ODA GRANTS                                                                 ,16020,EMPLOYMENT POLICY AND ADMIN. MGMT.,WOMEN EMPLOYMENT                    ,,,,,100,2574.6653,,2574.6653,,,,,,,2,,,,1,,1
1992,10,Sweden,SIDA,19925943,2125009802,1,227,BOTSWANA,01-01-1992 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,SOCIAL/WELFARE SERVICES             ,,BOTSWANA, , ,100,1761.5548,,1761.5548,,,,,,,,,,,,,1
1992,918,EC,EDF,19920074,7ACPMAI0005         ,1,253,MALAWI,31-12-1992 0:00,11,ODA GRANTS                                                                 ,12230,BASIC HEALTH INFRASTRUCTURE,SANITARY CONSTRUCTION AT LISUNGWE CA,,SANITARY CONSTRUCTION AT LISUNGWE CA, , ,100,136.5519,,,,,,,,,,,,,,,1
1992,10,Sweden,SIDA,19926303,2877119001,1,77,ROMANIA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, ,STIFTELSEN GLÄDJENS BUDSKAP, ,100,60.092,,60.092,,,,,,,,,,,,,2
1992,10,Sweden,SIDA,19926745,2877141601,1,84,LITHUANIA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, ,LIONS CLUB SIMRISHAMN, ,100,5.6658,,5.6658,,,,,,,,,,,,,2
1992,18,Finland,MFA,19890004,,3,259,MOZAMBIQUE,01-02-1992 0:00,11,ODA GRANTS                                                                 ,21040,WATER TRANSPORT,"HARBOURS, DOCKS                     ",,,GOVERNMENT OF MOZAMBIQUE,,100,150.4748,150.4748,,,,,,,,,,,1,1,150.4748,1
1992,701,Japan,OECF,19923066,,1,730,CHINA,01-10-1992 0:00,13,ODA LOANS                                                                  ,21040,WATER TRANSPORT,"HARBOURS, DOCKS                     ",,,,,60.64037861,26977.1113,,26977.1113,,1,2,01-10-2002 0:00,01-10-2022 0:00,2600,,,,,1,,1
1992,50,Spain,ICO,19920048,,1,259,MOZAMBIQUE,01-06-1992 0:00,13,ODA LOANS                                                                  ,32172,TRANSPORT EQUIPMENT INDUSTRY,EXHAUST PIPES                       ,,,,,36.89012689,1926,1926,,,1,2,01-06-1996 0:00,01-06-2007 0:00,3500,,,,,1,,1
1992,10,Sweden,SIDA,19926417,2121950543,1,259,MOZAMBIQUE,01-07-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,TRANSLATION OFREPORT TO PORTUGUESE  ,,TRANSLATION OF MOC-REPORT TO PORTUGUESE,SWEDLIND AB, ,100,673.1174,,673.1174,,,,,,,,,,,,,1
1992,12,United Kingdom,DFID,19921233,139-550-008-        ,1,666,BANGLADESH,04-08-1992 0:00,11,ODA GRANTS                                                                 ,15110,ECONOMIC AND DEVELOPMENT POLICY/PLANNING,GOVERNMENT PLANNING                 ,,WOMEN IN DEVELOPMENT-GENDER PLANNING TRAINIING, , ,100,208.8819,,,,,,,,,2,0,,1,,,1
1992,18,Finland,MFA,19870099,,3,238,ETHIOPIA,01-12-1992 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,ROAD MAINTENANCE                    ,,,GOVERNMENT OF ETHIOPIA,,100,245.2182,245.2182,,,,,,,,,,,,1,,1
1992,12,United Kingdom,DFID,19921166,182-680-004-        ,1,764,THAILAND,06-07-1992 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,,INTIGRATED RURAL DEVELOPMENT, , ,100,789.8894,,,,,,,,,0,0,,1,,,1
1992,302,United States,AID,19920574,,1,142,EGYPT,01-06-1992 0:00,11,ODA GRANTS                                                                 ,13020,REPRODUCTIVE HEALTH CARE,CHILD SURVIVAL                      ,,,,,100,15000,15000,,,,,,,,,,,,1,,1
1992,6,Italy,DGCS,19921273,,1,259,MOZAMBIQUE,01-06-1992 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,,,,,100,2525.1623,2525.1623,,,,,,,,,,,,,,1
1992,10,Sweden,SIDA,19926338,2877139501,1,89,"EUROPE, REG./MULTI-COUNTRY",01-07-1992 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,SOCIAL/WELFARE SERVICES             ,, ,FÖRSVARETS MATERIELVERK, ,100,429.2288,,429.2288,,,,,,,,,,,,,1
1992,11,Switzerland,SDC,19929779,,1,269,SENEGAL,01-06-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,,,,,100,71.1389,,71.1389,,,,,,,,,,,,,1
1992,3,Denmark,DANIDA,19921018,104.UGANDA.1/INFRA. ,1,285,UGANDA,01-03-1992 0:00,11,ODA GRANTS                                                                 ,21030,RAIL TRANSPORT,RAILWAY WAGONS' MAINTENANCE UNIT    ,,SUPPORT FOR A MAINTENANCE UNIT,MINISTRY OF PLANNING,,100,2301.9724,,,2301.9724,,,,,,,0,,1,,,1
1992,11,Switzerland,SDC,19929393,,1,231,CENTRAL AFRICAN REP.,01-06-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,SCHOLARSHIPS                        ,,,,,100,2.8456,2.8456,,,,,,,,,,,1,,,1
1992,12,United Kingdom,DFID,19921323,149-550-024-        ,1,645,INDIA,17-08-1992 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,WELFARE INSTITUTIONS                ,To provide support in implimentating a major programme of expansion of services and training.,SPASTICS SOCIETY E. INDIA, , ,100,1156.7492,,,,,,,,,0,0,,1,,,1
1992,6,Italy,DGCS,19921407,,1,580,YEMEN,01-06-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,SCHOOL LAB FOR CONSERVATION         ,,,,,100,272.7273,272.7273,,,,,,,,,,,,1,,1
1992,11,Switzerland,SDC,19920163,16392,1,998,"BILATERAL, UNALLOCATED",01-07-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,PROGRAMME D'EVALUATIONS 92-93,,,100,566.2659,566.2659,,,,,,,,,0,,1,,,1
1992,302,United States,AID,19920783,,1,227,BOTSWANA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,WORKFORCE & SKILLS TRAINING II      ,,,,,100,700,700,,,,,,,,,,,,1,,1
1992,7,Netherlands,MFA,19923158,SR/92/005           ,1,457,SURINAME,01-04-1992 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,RURAL ROAD INFRASTRUCTURE           ,,RECONSTR WEGVLAK BROWNSWEG POK,,,100,7508.1053,,,7508.1053,,,,,,,,,1,1,7508.1053,1
1992,12,United Kingdom,DFID,19921189,149-551-014-        ,1,645,INDIA,20-07-1992 0:00,11,ODA GRANTS                                                                 ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,ENERGY CONSERVATION                 ,,MECHANICAL VAPOUR RECOMPRESSION ALCHOHOL DISTILLATION, , ,100,1256.8018,,,,,,,,,0,2,,1,,,1
1992,301,Canada,CIDA,19920184,,1,347,GUATEMALA,01-03-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,289.5433,,289.5433,,,,,,,,,,,,,1
1992,10,Sweden,SIDA,19925675,2871950527,1,79,CEECs/NIS UNALLOC.,01-07-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, ,SCANDINAVIAN PROJECT MANAGERS, ,100,51.5075,,51.5075,,,,,,,0,0,,,,,2
1992,10,Sweden,SIDA,19925729,2877052201,1,625,AFGHANISTAN,01-03-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH POLICY & ADMIN. MANAGEMENT   ,, ,SVENSKA AFGHANISTANKOMMITTEN, ,100,1716.915,,1716.915,,,,,,,0,0,,,,,1
1992,302,United States,AID,19920537,,1,380,WEST INDIES UNALL.,01-06-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH CARE POLICY PLNNG AND MGMT   ,,,,,100,705,705,,,,,,,,,,,,1,,1
1992,5,Germany,KFW,19924088,,1,364,NICARAGUA,01-12-1992 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,COMMUNITY/SOCIAL SERVICES           ,,,,,100,128.2462,128.2462,,,,,,,,,,,,,,1
1992,11,Switzerland,SDC,19920048,4892,1,645,INDIA,01-03-1992 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,,NGO'S PROGRAMM RAJAHSTAN,DIV.ONG,,100,1732.9444,284.5557,1448.3887,,,,,,,,2,,1,1,,1
1992,12,United Kingdom,CDC,19924909,                    ,1,645,INDIA,01-06-1992 0:00,12,ODA GRANT-LIKE                                                             ,32110,INDUSTRIAL POLICY & ADMIN. MGMT,"EQUITY, KERALA CERAMICS             ",, , , ,100,753.0279,,753.0279,,,,,,,,,,,1,,1
1992,6,Italy,DGCS,19922049,,1,431,BRAZIL,01-06-1992 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,VOC. TRAINING CENTRE FOR YOUTH      ,,,,,100,125.8117,125.8117,,,,,,,,,,,1,,,1
1992,6,Italy,DGCS,19921161,,1,755,PHILIPPINES,01-06-1992 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL PROTECTION            ,,,,,100,224.026,224.026,,,,,,,,,,,,1,,1
1992,12,United Kingdom,DFID,19920768,145-544-011-        ,1,730,CHINA,08-04-1992 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,WATER SUPPLY                        ,,CHONGQING WATER QUAL'MON' MONITORING, , ,100,352.8173,,,,,,,,,0,2,,1,,,1
1992,12,United Kingdom,DFID,19921447,171-550-045-        ,1,665,PAKISTAN,10-10-1992 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,UNIVERSITY                          ,"To develop, introduce and run an MSc Rural Development, specifically in Agriculture Economics at Sindh University, based on the model at Wye College",WYE COLLEGE/SIND-R DEV, , ,100,1214.6744,,,,,,,,,0,0,,1,,,1
1992,302,United States,AID,19920771,,1,136,MOROCCO,01-06-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,DEVELOPMENT TRAINING                ,,,,,100,5080,5080,,,,,,,,,,,,1,,1
1992,4,France,AFD,19921014,,1,850,NEW CALEDONIA,01-01-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,21040,WATER TRANSPORT,FERRY BOAT ACQUISITION              ,,,STE DE DEVELOPPEMENT ET D'INVESTISS,,0,758.4487,758.4487,,,1,2,01-04-1993 0:00,01-10-2002 0:00,7000,,,,,1,,1
1992,4,France,MAE,19929960,,1,234,"CONGO, REP.",01-09-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,GENERAL GOVMNT SERVICES             ,,,,,100,1095.642,,,1095.642,,,,,,,,,,,,1
1992,10,Sweden,SIDA,19926064,2412104101,1,755,PHILIPPINES,01-07-1992 0:00,11,ODA GRANTS                                                                 ,15130,LEGAL AN JUDICIAL DEVELOPMENT,SUPPORT TO FREE LEGAL ASSIST. GROUP ,,SUPPORT TO FREE LEGAL ASSISTANCE GROUP,Sveriges Advdokatsamfund, ,100,107.3072,,107.3072,,,,,,,,,,,,,1
1992,10,Sweden,SIDA,19926512,2605950506,1,225,ANGOLA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,31310,FISHING POLICY AND ADMIN. MANAGEMENT,FISHING POLICY AND ADMIN. MANAGEMENT,,"CONSULTORES, SECTOR DAS PESCAS",Fiskeministeriet, ,100,120.5626,,120.5626,,,,,,,,,,,,,1
1992,11,Switzerland,SDC,19920302,30292,1,645,INDIA,01-11-1992 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL PROTECTION            ,,BOOK SERIES ON ENVIRONM. EDUCATION,CENTRE FOR ENVIRONMENT EDUCATION,,100,131.607,,131.607,,,,,,,,2,,,,,1
1992,918,EC,EDF,19920641,6ACPUG 0060         ,1,285,UGANDA,31-12-1992 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,INCR CEIL-GENERAL IMPORT PROGR SPECI,,INCR CEIL-GENERAL IMPORT PROGR SPECI, , ,100,177.4924,,,,,,,,,,,,,,,1
1992,6,Italy,DGCS,19921035,,1,425,ARGENTINA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,21050,AIR TRANSPORT,MENDOZA AIRPORT RADAR SYSTEM        ,,,,,100,1463.474,1463.474,,,,,,,,,,,,1,,1
1992,6,Italy,DGCS,19922105,,1,142,EGYPT,01-06-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,AID COORDINATION/SUPERVISION        ,,,,,100,663.1494,663.1494,,,,,,,,,,,1,,,1
1992,7,Netherlands,MFA,19920272,NL/92/943           ,1,998,"BILATERAL, UNALLOCATED",01-12-1992 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,EDUCATION                           ,,CASESTUDIES SUB SAHARA AFRICA,,,100,37.5405,,37.5405,,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19920241,ZR/92/901           ,1,235,"CONGO, DEM.REP.",01-02-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY MEDICAL RELIEF            ,,MEDISCHE NOODHULP,,,100,484.0453,484.0453,,,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19923483,ZA/92/004           ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-12-1992 0:00,11,ODA GRANTS                                                                 ,16020,EMPLOYMENT POLICY AND ADMIN. MGMT.,LABOUR / MANPOWER                   ,,NACTU KADERCURSES,,,100,46.0725,,,46.0725,,,,,,,,,1,,,1
1992,10,Sweden,SIDA,19925372,2690000303,1,745,LAOS,01-03-1992 0:00,11,ODA GRANTS                                                                 ,31210,FORESTRY POLICY & ADMIN. MANAGEMENT,SILVICULTURE                        ,,SILVICULTURE, , ,100,651.9126,,651.9126,,,,,,,0,0,,,,,1
1992,302,United States,AID,19920908,,1,364,NICARAGUA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,PROGRAM DEVELOPMENT AND SUPPORT     ,,,,,100,1000,1000,,,,,,,,,,,,1,,1
1992,7,Netherlands,MFA,19923258,TH/92/001           ,1,764,THAILAND,01-01-1992 0:00,11,ODA GRANTS                                                                 ,13040,STD CONTROL INCLUDING HIV/AIDS,AIDS PREVENTION/CONTROL             ,,AIDS PREVENTIE AMONG HILL TRIB,,,100,681.9862,,,681.9862,,,,,,,,,1,,,1
1992,10,Sweden,SIDA,19926203,2875084801,1,82,ESTONIA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,11230,BASIC LIFE SKILLS FOR YOUTH & ADULTS,EDUCATION PROJECT ESTONIA           ,,EDUCATION PROJECT ESTONIA,STUDIEFÖRBUNDET VUXENSKOLAN, ,100,60.092,,60.092,,,,,,,,,,,,,2
