1993,11,Switzerland,SDC,19939459,                    ,1,338,CUBA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, , , ,100,363.501,,363.501,,,,,,,,,,,,,1
1993,3,Denmark,DANIDA,19931071,,1,645,INDIA,01-07-1993 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,COMPUTER TRAINING                   ,,,,,100,30.8542,,,,,,,,,,,,,,,1
1993,301,Canada,CIDA,19939917,,1,354,JAMAICA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,,,,,100,1540,1540,0,0,,,,,,,,,,,,1
1993,302,United States,AID,19930629,,1,342,EL SALVADOR,01-06-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,JUDICIAL REFORM II                  ,,,,,100,3300,3300,,,,,,,,,,,,1,,1
1993,10,Sweden,SIDA,19935874,2787001602,1,265,ZIMBABWE,01-01-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,,SYSTRON, , ,100,2.1114,,2.1114,,,,,,,0,0,,,,,1
1993,701,Japan,MOFA,19931212,,1,755,PHILIPPINES,01-07-1993 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,,,,,100,3776.9784,,3776.9784,,,,,,,,,,,1,,1
1993,918,EC,EDF,19930590,7ACPCA 0014         ,1,231,CENTRAL AFRICAN REP.,31-12-1993 0:00,11,ODA GRANTS                                                                 ,31162,INDUSTRIAL CROPS/EXPORT CROPS,DEV RURAL ZONE CAFEIE               ,,( EX 05 P010 ) DEV RURAL ZONE CAFEIE, , ,100,272.3136,,,,,,,,,,,,,1,,1
1993,918,EC,EDF,19930674,7ACPMAG0014         ,1,252,MADAGASCAR,31-12-1993 0:00,11,ODA GRANTS                                                                 ,31140,AGRICULTURAL WATER RESOURCES,AT - PREPARATION PROGRAMME RELANCE D,,AT - PREPARATION PROGRAMME RELANCE D, , ,100,52.7117,,,,,,,,,,,,1,,,1
1993,988,IFAD,,19931021,                    ,1,265,ZIMBABWE,02-12-1993 0:00,13,ODA LOANS                                                                  ,31140,AGRICULTURAL WATER RESOURCES,DRY AREAS RESOURCE MANAGEMENT       ,,SMALLHOLDER DRY AREAS RESOURCE MANAGEMENT PROJECT, , ,80.76804062,13880,,,,1,2,02-12-2003 0:00,02-12-1943 0:00,1000,,,,,1,,1
1993,913,AfDB,,19931015,,1,139,TUNISIA,01-11-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,0,82542.3029,,,,1,1,01-04-1998 0:00,01-10-2008 0:00,8035,,,,,1,,1
1993,3,Denmark,DANIDA,19931402,104 EGYPT 15        ,1,142,EGYPT,01-09-1993 0:00,11,ODA GRANTS                                                                 ,32120,INDUSTRIAL DEVELOPMENT,INDUSTRIAL DEVELOPMENT              ,,SUPPORT FOR MINOR INDUSTRIES,DEVELOPMENT ASSOCIATES,,100,15.5814,,,,,,,,,,0,,1,,,1
1993,3,Denmark,DANIDA,19931151,104 NAM 7 B 2 3 9   ,1,275,NAMIBIA,01-01-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,3 MINOR LOCAL NGO PROJECTS,NOT APPLICABLE,,100,74.3586,,,,,,,,,,0,,,,,1
1993,701,Japan,MOFA,19931171,,1,256,MAURITANIA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,,,,,100,1348.9209,,,1348.9209,,,,,,,,,,,,1
1993,913,AfDB,,19931005,,1,239,GABON,01-05-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,SMALL ENTERPRISES DEV.              ,,,,,0,68785.2524,,,,1,1,01-10-1998 0:00,01-04-2014 0:00,8035,,,,,1,,1
1993,6,Italy,DGCS,19930038,,1,431,BRAZIL,01-06-1993 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,VOC. TRAINING CENTRE FOR YOUTH      ,,,,,100,60.4441,60.4441,,,,,,,,,,,1,,,1
1993,302,United States,AID,19930834,,1,998,"BILATERAL, UNALLOCATED",01-06-1993 0:00,11,ODA GRANTS                                                                 ,13030,FAMILY PLANNING,POPULATION SERVICES FELLOWSHIP PROGR,,,,,100,5200,5200,,,,,,,,,,,,1,,1
1993,6,Italy,DGCS,19931292,,1,340,DOMINICAN REPUBLIC,01-06-1993 0:00,11,ODA GRANTS                                                                 ,43030,URBAN DEVELOPMENT AND MANAGEMENT,URBAN INFRASTRUCTURE IMPROVEMENT    ,,,,,100,135.522,135.522,,,,,,,,,,,,1,,1
1993,7,Netherlands,MFA,19933824,,1,269,SENEGAL,01-08-1993 0:00,11,ODA GRANTS                                                                 ,31291,FORESTRY SERVICES,FORESTRY SERVICES                   ,,,,,100,25.3069,,,,,,,,,,,,,,,1
1993,4,France,AFD,19931036,,1,840,FRENCH POLYNESIA,01-02-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,11120,EDUCATION FACILITIES AND TRAINING,SCHOOL BUILDINGS                    ,,,COMMUNE DE TAPUTAPUATEA,,0,271.9743,,,271.9743,1,2,01-04-1994 0:00,01-04-2003 0:00,6000,,,,,1,,1
1993,7,Netherlands,MFA,19935276,,1,998,"BILATERAL, UNALLOCATED",01-09-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,41.4603,,,41.4603,,,,,,,,,1,,,1
1993,10,Sweden,SIDA,19935673,2625950601,1,230,CAPE VERDE,01-07-1993 0:00,11,ODA GRANTS                                                                 ,53030,IMPORT SUPPORT (CAPITAL GOODS),EVAL. IMPORT SUPPORT  P&C FUND KAP  ,,EVALUATION IMPORT SUPPORT AND P&C FUND KAP, , ,100,48.8093,,48.8093,,,,,,,0,0,,,,,1
1993,10,Sweden,SIDA,19936084,2861950617,1,244,GUINEA-BISSAU,01-07-1993 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,EDUCATION POLICY & ADMIN. MANAGEMENT,, , , ,100,3.2111,,3.2111,,,,,,,0,0,,,,,1
1993,4,France,AFD,19931425,,1,854,VANUATU,01-11-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,,,A I P B OCTROYES AU VANUATU,,0,13.4221,,13.4221,,1,2,01-04-1995 0:00,01-10-2000 0:00,3843,,,,,,,1
1993,7,Netherlands,MFA,19933589,,1,998,"BILATERAL, UNALLOCATED",01-09-1993 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,,,,100,55.4598,,,55.4598,,,,,,,,,1,,,1
1993,918,EC,EDF,19930463,7ACPMOZ0047         ,1,259,MOZAMBIQUE,31-12-1993 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,ROADS REHABILITATION PROGRAMME ZAMBE,,ROADS REHABILITATION PROGRAMME ZAMBE, , ,100,35141.1503,,,,,,,,,,,,,1,,1
1993,7,Netherlands,MFA,19933678,,1,434,CHILE,01-02-1993 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,,,,,100,131.919,,,,,,,,,,,,,,,1
1993,10,Sweden,SIDA,19935336,2213262009,1,218,SOUTH AFRICA,01-08-1993 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,CULTURE AND RECREATION              ,,"DAKAWAPROJ, GRAHAMSTOWN", , ,100,221.5686,,221.5686,,,,,,,0,0,,,,,1
1993,10,Sweden,SIDA,19935194,2211307301,1,298,"AFRICA, REG./MULTI-COUNTRY",01-04-1993 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,EDUCATION POLICY & ADMIN. MANAGEMENT,, , , ,100,64.2228,,64.2228,,,,,,,0,0,,,,,1
1993,4,France,MINEFI,19933010,,1,142,EGYPT,01-04-1993 0:00,13,ODA LOANS                                                                  ,23040,ELECTRICAL TRANSMISSION/DISTRIBUTION,"ELECTRICAL DISTRIBUTION, BENI SUEF  ",,,Natexis,,68.4994331,17660.6679,17660.6679,,,1,2,01-12-1998 0:00,01-12-2018 0:00,700,,,,,1,,1
1993,11,Switzerland,SDC,19939457,                    ,1,347,GUATEMALA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, , , ,100,43.9992,,43.9992,,,,,,,,,,,,,1
1993,302,United States,AID,19930853,,1,142,EGYPT,01-06-1993 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,TECH COOP & FEASIBILITY STUDIES II  ,,,,,100,10000,10000,,,,,,,,,,,,1,,1
1993,701,Japan,EXIM,19939995,,1,239,GABON,01-02-1993 0:00,13,ODA LOANS                                                                  ,60040,RESCHEDULING AND REFINANCING,MULTIPLE RESCHEDULING               ,,,,,18.9324689,5386.6906,,5386.6906,,2,2,01-12-1994 0:00,01-12-2000 0:00,4750,,,,,,,1
1993,5,Germany,KFW,19931065,,1,549,JORDAN,01-12-1993 0:00,13,ODA LOANS                                                                  ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,WATER SUPPLY                        ,,,HASHEMITE KINGDOM OF JORDAN,,36.51411013,13297.8723,,13297.8723,,1,2,01-06-1999 0:00,01-12-2013 0:00,4500,,,,,1,13297.8723,1
1993,11,Switzerland,SDC,19930042,42/9                ,1,998,"BILATERAL, UNALLOCATED",01-03-1993 0:00,11,ODA GRANTS                                                                 ,31182,AGRICULTURAL RESEARCH,AGRICULTURAL RESEARCH               ,,EPFZ INSTITUT D ETUDES AGRICOLES,EPFZ ECOLE POLYTECHN FEDERAL DE ZUR,,100,101.5366,101.5366,,,,,,,,,0,,1,,,1
1993,918,EC,EDF,19930668,7ACPBK 0033         ,1,287,BURKINA FASO,31-12-1993 0:00,11,ODA GRANTS                                                                 ,31140,AGRICULTURAL WATER RESOURCES,APPUI A L'AMENAGEMENT HYDROAGRICOLE ,,APPUI A L'AMENAGEMENT HYDROAGRICOLE, , ,100,2342.7434,,,,,,,,,,,,,1,,1
1993,10,Sweden,SIDA,19935702,2664950602,1,244,GUINEA-BISSAU,01-07-1993 0:00,11,ODA GRANTS                                                                 ,22010,COMMUNICATIONS POLICY & ADMIN. MGMT,TRANSLATIONS DOCUMENTATION          ,,"IRV TRANSLATIONS, DOCUMENTATION", , ,100,6.4223,,6.4223,,,,,,,0,0,,,,,1
1993,11,Switzerland,SDC,19939975,                    ,1,266,RWANDA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID/FOOD SECURITY              ,, , , ,100,3775.8072,2335.3415,1440.4657,,,,,,,,,,,,,1
1993,914,African Dev. Fund,,19931049,,1,255,MALI,01-01-1993 0:00,13,ODA LOANS                                                                  ,51010,GENERAL BUDGET SUPPORT,STRUCTURAL ADJUSTMENT               ,,,,,82.94849378,7602.1461,,,,1,2,01-01-2003 0:00,01-06-1942 0:00,750,,,,,,,1
1993,918,EC,EDF,19931144,7ACPSU 0018         ,1,278,SUDAN,31-12-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,URG/1/SU/7-93/100 POPULATIONS STARVI,,URG/1/SU/7-93/100 POPULATIONS STARVI, , ,100,351.4115,,,,,,,,,,,,,,,1
1993,4,France,AFD,19931228,,1,378,DOMINICA,01-07-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,24030,FORMAL SECTOR FINANC. INTERMEDIARIES,DOMINICA DEVELOPMENT BANK           ,,,DOMINICA AGRICUL INDUSTR AND DEVELO,,0,416.4385,,416.4385,,1,2,01-10-1996 0:00,01-04-2003 0:00,8900,,,,,1,,1
1993,7,Netherlands,MFA,19933456,,1,998,"BILATERAL, UNALLOCATED",01-08-1993 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"HEALTH, HEALTH SERVICES             ",,,,,100,12.9227,,,12.9227,,,,,,,,,1,,,1
1993,10,Sweden,SIDA,19936034,2855630101,1,298,"AFRICA, REG./MULTI-COUNTRY",01-12-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,PLANT GENETIC RESOURCES CENTRE      ,,SADC PLANT GENETIC RESOURCES CENTRE,SADC, ,100,4418.5269,,4418.5269,,,,,,,0,2,,,,,1
1993,3,Denmark,DANIDA,19931223,104 DAN 8 L 1001    ,1,282,TANZANIA,01-07-1993 0:00,11,ODA GRANTS                                                                 ,15110,ECONOMIC AND DEVELOPMENT POLICY/PLANNING,GOVERNMENT PLANNING                 ,,RESEARCH ASSISTANCE PROJECT CO,DEPT OFHUMAN SETTLEMENTS KUNSTAKADE,,100,647.9382,,,,,,,,,,0,,1,,,1
1993,301,Canada,IDRC,19933184,,1,454,PERU,01-06-1993 0:00,11,ODA GRANTS                                                                 ,31120,AGRICULTURAL DEVELOPMENT,HIGHLAND AGRICULTURE                ,,,,,100,244.9233,68.2065,175.9417,0,,,,,,,,,1,,,1
1993,302,United States,AID,19930683,,1,101,CEECs UNALLOCATED,01-06-1993 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,PROMOTION PRIVATE HEALTH MKTS       ,,,,,100,2126,2126,,,,,,,,,,,,1,,2
1993,10,Sweden,SIDA,19935964,2831950680,1,998,"BILATERAL, UNALLOCATED",01-07-1993 0:00,11,ODA GRANTS                                                                 ,21010,TRANSPORT POLICY & ADMIN. MANAGEMENT,TRANSPORT POLICY & ADMIN. MANAGEMENT,, , , ,100,12.8446,,12.8446,,,,,,,0,0,,,,,1
1993,4,France,MAE,19933597,,1,87,RUSSIA,01-02-1993 0:00,11,ODA GRANTS                                                                 ,11430,ADVANCED TECH. & MANAGERIAL TRAINING,"ENGINEERS' TRAINING, NEFTEGOEFISIKA ",,,,,100,123.6247,123.6247,,,,,,,,,,,1,,,2
1993,6,Italy,DGCS,19931384,,1,235,"CONGO, DEM.REP.",01-06-1993 0:00,11,ODA GRANTS                                                                 ,31120,AGRICULTURAL DEVELOPMENT,"AGRICULTURAL DEVELOPMENT, FESHI     ",,,,,100,38.1752,38.1752,,,,,,,,,,,,1,,1
1993,7,Netherlands,MFA,19935273,,1,769,VIET NAM,01-03-1993 0:00,11,ODA GRANTS                                                                 ,31320,FISHERY DEVELOPMENT,AQUACULTURE                         ,,,,,100,13.4611,,,13.4611,,,,,,,,,1,,,1
1993,301,Canada,DF,19932003,"HX44/92-93, HX96, HX",1,730,CHINA,01-12-1993 0:00,13,ODA LOANS                                                                  ,22020,TELECOMMUNICATIONS,"TELEPHONE EXCHANGES, AF             ",,TELECOMMUNICATIONS EQUIPMENT,BANK OF CHINA,,88.6988947,6869,6869,0,0,1,1,01-03-2007 0:00,01-03-1931 0:00,0,,,,,1,,1
1993,3,Denmark,DANIDA,19931376,104 ZAMBIA 31       ,1,288,ZAMBIA,01-04-1993 0:00,11,ODA GRANTS                                                                 ,13040,STD CONTROL INCLUDING HIV/AIDS,AIDS PREVENTION/CONTROL             ,,SUPPORT FOR AIDS PROGRAMME IN,DANCHUCH AID,,100,2952.7468,,,,,,,,,,0,,1,,,1
1993,8,Norway,NORAD,19932046,,1,275,NAMIBIA,01-01-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID THROUGH NGOS        ,,,,,100,1099.3303,,1099.3303,,,,,,,,,,,1,,1
1993,302,United States,AID,19930796,,1,248,KENYA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,13030,FAMILY PLANNING,FAMILY PLANNING SERVICES & SUPPORT  ,,,,,100,2500,2500,,,,,,,,,,,,1,,1
1993,302,United States,AID,19930142,,1,798,"ASIA, REG./MULTI-COUNTRY",01-06-1993 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,APEC PARTNERSHIP FOR EDUCATION      ,,,,,100,807,807,,,,,,,,,,,,1,,1
1993,7,Netherlands,MFA,19933101,,1,298,"AFRICA, REG./MULTI-COUNTRY",01-09-1993 0:00,11,ODA GRANTS                                                                 ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,ENERGY CONSERVATION                 ,,,,,100,695.1325,,,695.1325,,,,,,,,,1,,,1
1993,301,Canada,IDRC,19933058,,1,248,KENYA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,13020,REPRODUCTIVE HEALTH CARE,MOTHER / CHILD CARE                 ,,,,,100,25.5774,6.9757,17.8267,0,,,,,,2,,,1,,,1
1993,7,Netherlands,MFA,19930347,,1,457,SURINAME,01-07-1993 0:00,11,ODA GRANTS                                                                 ,23020,POWER GENERAT./NON-RENEWABLE SOURCES,"ELECTRICITY, GAS, WATER             ",,,,,100,13730.3468,,,,,,,,,,,,,1,,1
1993,701,Japan,OECF,19933069,,1,265,ZIMBABWE,01-08-1993 0:00,13,ODA LOANS                                                                  ,22020,TELECOMMUNICATIONS,TELECOMMUNICATIONS NETWORK          ,,,,,57.25348514,85638.4892,,85638.4892,,1,2,01-08-2003 0:00,01-08-2023 0:00,3000,,,,,1,,1
1993,801,Australia,AusAID,19933028,,1,259,MOZAMBIQUE,01-01-1993 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,,,,,100,120.1629,,120.1629,,,,,,,,,,,1,,1
1993,301,Canada,IDRC,19933057,,1,738,INDONESIA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,13020,REPRODUCTIVE HEALTH CARE,MOTHER / CHILD CARE                 ,,,,,100,369.7101,103.0848,265.8503,0,,,,,,2,,,1,,,1
1993,7,Netherlands,MFA,19933227,,1,998,"BILATERAL, UNALLOCATED",01-03-1993 0:00,11,ODA GRANTS                                                                 ,31282,FORESTRY RESEARCH,FORESTRY RESEARCH                   ,,,,,100,538.445,,,538.445,,,,,,,,,1,,,1
1993,6,Italy,DGCS,19930170,,1,269,SENEGAL,01-06-1993 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,VILLAGE AGRICULTURE SUPPORT         ,,,,,100,115.1619,115.1619,,,,,,,,,,,1,,,1
1993,10,Sweden,SIDA,19935699,2664007205,1,244,GUINEA-BISSAU,01-07-1993 0:00,11,ODA GRANTS                                                                 ,12250,INFECTIOUS DISEASE CONTROL,INFECTIOUS DISEASE CONTROL          ,,LNSP COOP INSTITUTIONAL, , ,100,987.5231,,987.5231,,,,,,,0,0,,,,,1
1993,301,Canada,IDRC,19933196,,1,998,"BILATERAL, UNALLOCATED",01-06-1993 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULTURE                         ,,,,,100,83.708,23.2522,59.6807,0,,,,,,,,,1,,,1
1993,918,EC,EDF,19930822,7ACPZR 0012         ,1,235,"CONGO, DEM.REP.",31-12-1993 0:00,11,ODA GRANTS                                                                 ,32210,MINERAL/MINING POLICY & ADMIN. MGMT,REHAB PRODUC CUIVRE&C               ,,( EX 05 P043 ) REHAB PRODUC CUIVRE&C, , ,100,9047.4516,,,,,,,,,,,,,1,,1
1993,6,Italy,DGCS,19930149,,1,364,NICARAGUA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,31181,AGRICULTURAL EDUCATION/TRAINING,POST-SECOND. AGR.TRAININ            ,,,,,100,22.9051,22.9051,,,,,,,,,,,1,,,1
1993,301,Canada,CIDA,19939405,,1,248,KENYA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,,,,,100,930,930,0,0,,,,,,,,,,,,1
